text,label_name,original_split,label,split
"From: karr@cs.cornell.edu (David Karr)
Subject: Re: Help!  Which bikes are short?
Organization: Cornell Univ. CS Dept, Ithaca NY 14853
Lines: 14

In article <1993Apr20.170445.18331@ncar.ucar.edu> bean@ra.cgd.ucar.edu (Gregory Bean) writes:
>Help!  I've got a friend shopping for her first motorcycle.  This is great!
>Unfortunately, she needs at most a 28"" seat.  This is not great.  So far,
>the only thing we've found was an old and unhappy-looking KZ440.

Look for a happier-looking KZ440?

Suzuki used to have an L designation, for example my former boss had a
GS850L which had a seat a couple inches lower than the ""regular""
GS850, but it was certainly no cruiser.

-- David Karr (karr@cs.cornell.edu)
-- '80 BMW R65   DoD #0969   also BMWMOA, NRA, ACLU, et al.

",rec.motorcycles,train,8,test
"From: whirley@sage.cc.purdue.edu (whirley)
Subject: Oakleys' for sale; items wanted
Organization: Purdue University Computing Center
Distribution: usa
Lines: 19

Heya all, I've got a pair of Oakley forsale 
There are frogskins, with aurborn red. THere are no
scratches and only used them once or twice last summer.
I'm looking for about 25-30 dollars but please give me a bid.

I'm am looking for the following items

A BUBBLE JET PRINTER that works and is el cheapo...
	i was looking for a cannon BJ-5 but if u have a bubble jet
to sell please tell me. I'm looking to spend about $100 or so.

A sound cards (sound blaster compatible). Again I'm looking fer something
cheap, such as $50 or so dollars.

thanks
whirley
 
Address ""whirley@sage.cc.purdue.edu""

",misc.forsale,train,6,test
"From: hahietanen@tnclus.tele.nokia.fi
Subject: Strange phenomens in NHL (was: Team leaders in +/-)
Lines: 60
Nntp-Posting-Host: tne01.tele.nokia.fi
Organization: Nokia Telecommunications.

In article <1993Apr5.195705.29227@ramsey.cs.laurentian.ca>, maynard@ramsey.cs.laurentian.ca (Roger Maynard) writes:
> In <1993Apr5.185633.17843@ists.ists.ca> dchhabra@stpl.ists.ca (Deepak Chhabra) writes:
> 
>>Implicitly you are assuming that goals scored against Winnipeg with Selanne
>>on the ice can be blamed on him...Roger, he is a FORWARD.  Winnipeg has a
>>lousy defensive record anyway.  Let's put it another way.  John Cullen's +/-
>>is terrible.  What's your excuse for him?  That his powerplay points don't
>>count?  Neither do Selanne's... 
> 
> Are you comparing Cullen to Salami?  I would say that that is valid.  If
> Winnipeg is such a lousy defensive team then why the hell does Salami
> stand around the other team's blueline when the puck is in his own end?

  I thought that he was comparing Cullen to TEEMU SEL[NNE. I always thought
  that salami is some sort of sausage, BUT IF YOU, dear Roger, ARE ABLE TO
  SEE SALAMI ON THE ICE PLAYING HOCKEY... I don't know what to do, but you
  surely should do something and very quickly!!!

  Maybe you think that if you keep on talking some rubbish, after some time
  everybody will consider it to be really true... You should take care of
  your LEAFS, they surely need it more.
  
> 
>>What he does best is score...so I refer you to my comment above.
> 
> Some of our Finnish friends who have watched him play claim that he
> can play a solid two-way game.  I would have to say that this style
> of contribution would be more conducive to winning.  Or don't you 
> think so?

  At least we have seen him playing... 
> 
>>>As it is now, Selanne
>>>is a grandstanding goal suck.  Did you see the way he parades around
>>>with his arms outstretched after scoring a goal?  You would think the
>>>Messiah had returned...

 During the latest Philly game the Leaf players didn't parade... Philly
 crunched them 4-0 !!!  Maybe you need some more two way players who can
 score, too !!???
> 
> 
> cordially, as always,
> 
> rm
> 
> -- 
> Roger Maynard 
> maynard@ramsey.cs.laurentian.ca 

  just cordially,

  Hannu

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
>>>>>>>>>>>>> GO  JETS  GO ! >>>>>>>> TEEMU ! >>>>>>> TEPPO ! >>>>>>>>>>>>>
>>>>>>>>>>>>> TAPPARA >>>>>> CANADIENS >>>>>>> BLACKHAWKS >>>>>>>>>>>>>>>>>
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
 

",rec.sport.hockey,train,10,test
"From: jbalgley@bbn.com (Jon Balgley)
Subject: Hidden-line removal program
Organization: Bolt Beranek and Newman (BBN)
Lines: 11
NNTP-Posting-Host: labs-n.bbn.com

I'm posting this for a friend:

  I have an immediate need for a polygon-based hidden-line removal  
  program.  I can deal with any input/output format, but I need to be able  
  to do perspective views in any orientation and range.

  Is there a public-domain hidden-line program around?  It seems like  
  there should be, but I have not been able to locate one.

Email replies and I will summarize.
Thanks
",comp.graphics,train,1,test
"Subject: Vasectomy: Health Effects on Women?
From: eskagerb@nermal.santarosa.edu (Eric Skagerberg)
Organization: Santa Rosa Junior College, Santa Rosa, CA
Keywords: vasectomy woman women contraception sterilization men health
Summary: What might a vasectomy do to a female partner's long-term health?
Nntp-Posting-Host: nermal.santarosa.edu
X-Newsreader: TIN [version 1.1 PL8]
Lines: 16

Does anyone know of any studies done on the long-term health effects of a
man's vasectomy on his female partner?

I've seen plenty of study results about vasectomy's effects on men's health,
but what about women? 

For example, might the wife of a vasectomized man become more at risk for,
say, cervical cancer?  Adverse effects from sperm antibodies?  Changes in the
vagina's pH?  Yeast or bacterial infections?

Outside of study results, how about informed speculation?

Thanks in advance for your help!
--
Eric Skagerberg        <eskagerb@nermal.santarosa.edu>
Santa Rosa, California        Telephone (707) 573-1460
",sci.med,test,13,test
"From: leapman@austin.ibm.com (Scott Leapman)
Subject: Car Alarms- Which One?
Originator: leapman@junior.austin.ibm.com
Reply-To: $LOGIN@austin.ibm.com
Organization: IBM Austin
Lines: 9


Before we get into another discussion on the relative merits of a car alarm,
let's go on the assumption that one is desired.  The question then remains,
which one?  I've owned a Hornet, and was satisfied, but not enough to get
another for my new car.  The Alpine has been highly recommended, but what about
Clifford and VSE's Derringer 2?  Any others?  I want all of the standard stuff;
door lock interface, starter kill, light flash, LED, valet mode, passive/active,
shock/motion sensor, etc...  Thanks for the advice!

",rec.autos,test,7,test
"From: cfaks@ux1.cts.eiu.edu (Alice Sanders)
Subject: Frozen shoulder and lawn mowing
Organization: Eastern Illinois University
Lines: 12

Ihave had a frozen shoulder for over a year or about a year.  It is still
partially frozen, and I am still in physical therapy every week.  But the
pain has subsided almost completely.  UNTIL last week when I mowed the
lawn for twenty minutes each, two days in a row.  I have a push type power
mower.  The pain started back up a little bit for the first time in quite
a while, and I used ice and medicine again.  Can anybody explain why this
particular activity, which does not seem to stress me very much generally,
should cause this shoulder problem?

Thanks.

Alice
",sci.med,train,13,test
"From: mjs@behemoth.genetics.wisc.edu (Mike Schmelzer)
Subject: Re: Secret algorithm [Re: Clipper Chip and crypto key-escrow]
In-Reply-To: strnlght@netcom.com's message of Sat, 24 Apr 1993 18:19:50 GMT
Organization: UW Genetix
	<strnlghtC5yGwB.1Bt@netcom.com> <1rae88$b5j@access.digex.net>
	<strnlghtC602x2.Ir2@netcom.com>
Lines: 39


Argh. This is what I get for acknowledging David Sternlight's existence.

In article <strnlghtC602x2.Ir2@netcom.com> strnlght@netcom.com (David Sternlight) writes:
> Though I think this an overstatement, it does contain a grain of truth. It's
> drug dealers, spies, terrorists, and organized crime figures (assuming
> enough probable cause to convince a judge) who need to be watched, not
> law-abiding citizens.

Okay, it looks like I am going to have to do the history lesson after all.

During the Vietnam war, there were a great many citizens opposed to it
who considered themselves perfectly law abiding, although Mr. Nixon and
his lackeys thought otherwise.

The Federal government had no compunction about adding ""people who
are otherwise decent, law abiding and upstanding, but disagree with
us"" to your nice little list. Do you think this could never happen
again?

Note that I am not speculating about what the government could do,
but discussing the sort of ""observation"" - including but not limited
to phone tapping - that the government put its citizens under during
a time of national tension.

Your naivete is still appalling, BTW. I mean, read what you posted again.
How are we to differentiate between Good People and Bad People? Answer:
A priori, we can't; we have to assume. Now, which way do we assume? Do
we assume a priori that a citizen is law-abiding, or rather a potential
CommunistDrugLordChildAbuserCultMessiah? One of the things that's
supposedly great about America is the freedoms enjoyed by citizens who
are presumed to be law-abiding until proven otherwise.
--

--
=== Mike Schmelzer,  mjs@genetics.wisc.edu, (608)262-4550. Finger for PGP.
=== ""People didn't riot the minute they saw that film.
=== They waited on justice. Which never came."" - Ice T.

",sci.crypt,test,11,test
"From: bowmanj@csn.org (Jerry Bowman)
Subject: Re: Women's Jackets? (was Ed must be a Daemon Child!!)
Nntp-Posting-Host: fred.colorado.edu
Organization: University of Colorado Boulder, OCS
Distribution: usa
Lines: 48

In article <bethdC5Juzw.18F@netcom.com> bethd@netcom.com (Beth Dixon) writes:
>In article <1993Apr14.141637.20071@mnemosyne.cs.du.edu> jhensley@nyx.cs.du.edu (John Hensley) writes:
>>Beth Dixon (bethd@netcom.com) wrote:
>>: new Duc 750SS doesn't, so I'll have to go back to carrying my lipstick
>>: in my jacket pocket.  Life is _so_ hard.  :-)
>>
>>My wife is looking for a jacket, and most of the men's styles she's tried
>>don't fit too well. If they fit the shoulders and arms, they're too
>>tight across the chest, or something like that. Anyone have any 
>>suggestions? I'm assuming that the V-Pilot, in addition to its handy
>>storage facilities, is a pretty decent fit. Is there any company that
>>makes a reasonable line of women's motorcycling stuff? More importantly,
>>does anyone in Boulder or Denver know of a shop that bothers carrying any?
>
>I was very lucky I found a jacket I liked that actually _fits_.
>HG makes the v-pilot jackets, mine is a very similar style made
>by Just Leather in San Jose. I bought one of the last two they
>ever made.
>
>Finding decent womens motorcycling gear is not easy.  There is a lot
>of stuff out there that's fringed everywhere, made of fashion leather,
>made to fit men, etc.  I don't know of a shop in your area.  There
>are some women rider friendly places in the San Francisco/San Jose
>area, but I don't recommend buying clothing mail order.  Too hard
>to tell if it'll fit.  Bates custom makes leathers.  You might want
>to call them (they're in L.A.) and get a cost estimate for the type
>of jacket your wife is interested in.  Large manufacturers like
>BMW and H.G. sell women's lines of clothing of decent quality, but
>fit is iffy.
>
>A while ago, Noemi and Lisa Sieverts were talking about starting
>a business doing just this sort of thing.  Don't know what they
>finally decided.
>
>Beth
        Seems to me that Johns H.D. in Ft Collins used to carry some
    honest to god womens garb.>
>=================================================================
>Beth [The One True Beth] Dixon                   bethd@netcom.com
>1981 Yamaha SR250 ""Excitable Girl""                      DoD #0384
>1979 Yamaha SR500 ""Spike the Garage Rat""             FSSNOC #1843
>1992 Ducati 750SS                                     AMA #631903
>1963 Ducati 250 Monza -- restoration project         1KQSPT = 1.8
>""I can keep a handle on anything just this side of deranged.""
>                                                        -- ZZ Top
>=================================================================


",rec.motorcycles,train,8,test
"From: noye@midway.uchicago.edu (vera shanti noyes)
Subject: Re: Why do people become atheists?
Reply-To: noye@midway.uchicago.edu
Organization: University of Chicago
Lines: 92

In article <May.7.01.09.59.1993.14571@athos.rutgers.edu> mayne@nu.cs.fsu.edu writes:
>In article <May.5.02.50.42.1993.28665@athos.rutgers.edu> Fil.Sapienza@med.umich.edu (Fil Sapienza) writes:
[why are atheists atheists/ believes it could be the result of
""brokenness""]

>This is condescending at best and a slightly disquised ad hominem
>attack. This attitude on the part of many theists, especially the
>vocal ones, is one reason for the hostility you sense. How do you
>like it when atheists say that people turn to religion out of
>immature emotionalism?

i agree -- if you are going to find out anything from people who don't
share your beliefs, do not attack them or condescend to them and hope
to get a neutral picture of them.  come to them with an open mind.

>I don't believe that atheists are generally any more ""broken""
>than anybody else. Any cause and effect is likely to be the
>other way. There is an emotional price to pay for being different,
>hearing one's beliefs (or lack thereof) condemned, and one's
>motives and character attacked.

well, you do believe in something, as i see it, even if it is a sort
of ""anti-belief"" (no negative connotation meant; i mean simply that
you believe that God _does not_ exist).  christians can also feel that
sense of ""difference"", however, when they are associated with ""those
weird televangelists who always talk about satan"".  if you'll excuse
the cliched sound of this, everyone has to deal with his/ her
differences from other people.  i can understand how being an atheist
could be hard for you; being a christian is sometimes hard for me.

>I became an atheist when I got old enough to reason because there
>was just no good reason to believe the religion I had been taught.
>This was very painful because of the pressure I was placed under by
>my family and friends. I wanted to fit in, believe, and be accepted.
>I tried, but finally the cognitive dissonance was just too great.

you should not have to repress how you feel -- you should be able to
discuss it without fear.  i think there are admirable things to learn
from any belief, which can enrich your own -- by asking myself the
questions that atheists may ask me, i can learn the answers and become
stronger in my faith.  if my faith can't support knowing the answers
to those questions, it is weak and untrue. 

>I have sympathy for gays growing up in repressive environments and
>having to hide and sometimes at first try to deny a part of themselves
>because I've been there. Only in my case it was my rationality instead
>of sexuality which I was forced to try to repress.

in some way the pressures were different, of course, because you
""chose"" your beliefs -- or are you saying that they were not your
choice, but born of necessity?  [please, no flames about whether or
not gay people ""choose"" their lifestyle -- that's elsewhere in this
newsgroup]

> I must say that I
>wasn't hurt by my experiences in church any more than some of my friends
>who didn't become atheists. I was just hurt differently.

i'm not sure i understand this sentence -- could you explain?

[moderator points out that many/ most atheists aren't ""hostile"", they
just cease believiing in xiantiy/ religion]

>True. Consider also that people like Pat Robertson and many of the
>Christian extremists in soc.religion.christianity naturally evoke
>hostility by their attacks on anyone who disagrees and their attempts
>to force their views on others. You are known by the company you keep.
>Christians trying to preach in alt.atheism should not be surprised by
>hostility.

ouch, yes.  part of being a christian is accepting _everyone_ with an
open heart -- including people of ""our own camp"" with whom we
completely disagree.  by the same token, i believe that accusation and
suspicion are not the best way to reach out to those not of our faith,
nor is it effective to try to browbeat people into accepting our
religion.  i have a different idea of mission: be what i am, a
christian who is happy in her faith, and if others see that and want
to know about either the happiness or the religion, i'll share what i
know without pressure and let them make their own decisions.  at some
point you just have to agree to disagree -- acceptance of diversity,
not uniformity, is the way to sow peace....

>Bill Mayne

vera noyes

*******************************************************************************
I am your CLOCK!     |  I bind unto myself today    | Vera Noyes
I am your religion!  |  the strong name of the	    | noye@midway.uchicago.edu
I own you!	     |  Trinity....		    | no disclaimer -- what
	- Lard	     |	- St. Patrick's Breastplate | is there to disclaim?
*******************************************************************************
",soc.religion.christian,train,15,test
"From: jpau@oracle.com (Jeffrey Pau)
Subject: >> Sony color watchman 4sale <<
Distribution: usa
Organization: Oracle Corp., Redwood Shores CA
Lines: 8
Nntp-Posting-Host: dvlseq.us.oracle.com
X-Disclaimer: This message was written by an unauthenticated user
              at Oracle Corporation.  The opinions expressed are those
              of the user and not necessarily those of Oracle.

o Sony Color Watchman, model FDL-310
  - VHF/UHF
  - 86,400 pixels; 2.7 inch (diag) screen
  - dimensions 3 3/8"" x 6 1/8"" x 1 3/16""
  - bright, vibrant colors, and very sharp (unlike the Casio pocket TVs)
  - AC power adapter
  - paid $300.00
  Asking $150.00 obo
",misc.forsale,test,6,test
"Subject: Re: Postscript view for DOS or Windows?
From: hjstein@sunrise.huji.ac.il (Harvey J. Stein)
Distribution: world
Organization: /home/staff/hjstein/.organization
NNTP-Posting-Host: sunrise.huji.ac.il
In-reply-to: paladin@world.std.com's message of Thu, 8 Apr 1993 21:40:44 GMT
Lines: 6

I've been using version 2.5.2 of ghostscript, and I'm quite satisfied
with it.  There are, actually, 3 versions:  a plain dos version, a 386
version, and a windows version.

Harvey Stein
hjstein@math.huji.ac.il

",comp.os.ms-windows.misc,train,2,test
"From: Daniel.J.Stern@dartmouth.edu (Daniel J. Stern)
Subject: Seeking info on wear on monitors 
X-Posted-From: InterNews 1.0b16@dartmouth.edu
Organization: Dartmouth College, Hanover, NH
Lines: 12

We are Dartmouth engineering students.We are looking for documented
data regarding the wear associated with turning on an off a monitor and
how it relates to power consumption.  Interested in a comparison
between the wear on a monitor which is left on continuously and one
which is turned off when not in use.  

Please personalize E-mail to: ds@Dartmouth.edu

Thank you,

Dan Stern
Oliver Weir
",sci.electronics,train,12,test
"From: joe@rider.cactus.org (Joe Senner)
Subject: Re: BMW MOA members read this!
Reply-To: joe@rider.cactus.org
Distribution: world
Organization: NOT
Lines: 9

cdw2t@dayhoff.med.Virginia.EDU (Dances With Federal Rangers) writes:
]I'm going to buy a BMW just to cast a vote for Groucho.

I thought you were gonna buy a BMW for its superior power and handling...

-- 
Joe Senner                                                joe@rider.cactus.org
Austin Area Ride Mailing List                            ride@rider.cactus.org
Texas SplatterFest Mailing List                          fest@rider.cactus.org
",rec.motorcycles,train,8,test
